,Unnamed: 0,Worker ID,Problem,Answer,Confidence,Subjective Difficulty,Psolve,820,435,700,530,220,other,Class,group_number,psma,chisqr,bs,EAMA,EAAA,ec,arrogance,cad,cadg,55,41,50,34,33,1 mile,2 miles,3 miles,4 miles,5 miles,6 miles,7 miles,8 miles,9 miles,10 miles,11 miles,12 miles,50Kg,75Kg,98Kg,99Kg,80,90,100,200,300,400,500,12.5,37.5,62.5,87.5,1 second,1000 seconds,1 minute,1000 minutes,1 hour,1000 hours,2000 hours,1000000 hours,Infinity,There is no way to know without additional information,28,29,30,31,32,"BFRP, AUIE, GNDC","BFGP, AUIE, RNDC","AERP, BGCD, FUIN","CNRP, AGDS, EIOT","BNPR, ACDF, EIUG","ANPR, BCDF, EIUG",1,2,3,4,8,10,16,60,ABC,ACB,BCA,BAC,CAB,CBA,box1,box2,box3,box4,box5,box6,MM1,MM2,MM3,MM4,MM5,a1,a2,a3,a4,Less than 7 moves,7 moves,8 moves,9 moves,10 moves,More than 10 moves,Less than 13 moves,13 moves,14 moves,15 moves,16 moves,More than 16 moves,Less than 17 moves,17 moves,18 moves,19 moves,20 moves,More than 20 moves,Picture A,Picture B,Picture C,Picture D,Picture E,Picture F,cluster,pred,probas
0,0,A8C3WNWRBWUXO,KP_1,435,0.4,0.4,0.7,0.01,0.7,0.09,0.1,0.1,0.0,1,1,0.7,0.2334130653726424,0.03332962962962963,-0.3333333333333333,0.14444444444444446,0.4696666666666666,0.0410958904109589,-0.1266666666666666,-0.13636363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4687186830821875
1,1,A3FOKP72T5I4FR,KP_1,700,0.7,0.5,0.61,0.25,0.15,0.2,0.2,0.1,0.1,0,1,0.2,0.1813655488971057,0.016574074074074074,0.1333333333333333,0.11666666666666665,0.03400000000000003,0.2142857142857143,0.17333333333333334,0.22000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.37574209789514706
2,2,A2KLJKDG90K1PP,KP_1,435,0.3,0.7,0.15,0.18,0.18,0.18,0.18,0.18,0.1,1,1,0.18,0.19850193916099468,0.017185185185185182,0.18666666666666665,0.1133333333333333,-0.0503333333333334,0.07633587786259542,-0.22666666666666666,-0.2363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5843870726520882
3,3,A1A6P3VOR53H7D,KP_1,820,0.6,0.8,0.26,0.13,0.16,0.13,0.18,0.4,0.0,0,1,0.13,0.2854423374640113,0.040707407407407414,0.003333333333333327,0.13777777777777778,-0.08166666666666669,0.2304147465437788,0.07333333333333336,-1.1102230246251563e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17313229841678462
4,4,AA8PZKO9XGCKO,KP_1,530,0.1,0.6,0.65,0.01,0.65,0.15,0.14,0.01,0.04,0,1,0.14,0.1534724250531997,0.021918518518518518,0.026666666666666644,0.11111111111111112,-0.026666666666666616,0.0,-0.4266666666666665,-0.4400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.2378439568281606
5,5,A2ZYUU30WYDYI0,KP_1,435,0.2,0.7,0.24,0.13,0.2,0.16,0.2,0.31,0.0,1,1,0.2,0.21149650293358407,0.025840740740740737,0.16666666666666666,0.11444444444444442,-0.030333333333333382,0.03571428571428572,-0.3266666666666666,-0.3363636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4465187646629089
6,6,A1T643M1P572AA,KP_1,530,0.7,0.3,0.7,0.01,0.15,0.03,0.4,0.41,0.0,0,1,0.4,0.4781521338240658,0.06278518518518518,-0.23333333333333334,0.21444444444444444,0.2333333333333334,0.13043478260869565,0.17333333333333334,0.15999999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.20560265772379593
7,7,A248LF7KKHXZ14,KP_1,700,0.1,0.8,0.62,0.21,0.23,0.19,0.17,0.2,0.0,0,1,0.19,0.14385659139400722,0.014185185185185184,0.1433333333333333,0.09333333333333332,0.024000000000000018,0.0,-0.4266666666666665,-0.3799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5121350799976739
8,8,A1V2H0UF94ATWY,KP_1,435,0.6,0.2,0.95,0.0,0.95,0.0,0.05,0.0,0.0,1,1,0.95,0.3939629990262902,0.08046296296296293,-0.5833333333333333,0.1944444444444444,0.7196666666666666,0.052356020942408384,0.07333333333333336,0.0636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5978770976373589
9,9,A3MWV912LNFD67,KP_1,820,1.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.7647058823529412,0.17074074074074075,-0.8666666666666667,0.2888888888888889,0.7883333333333333,0.09,0.4733333333333334,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.10885318476585629
10,10,A1P37ODJ8MY8UK,KP_1,435,0.8,0.1,0.7,0.01,0.05,0.01,0.01,0.1,0.82,1,1,0.05,0.8551099485807521,0.15449629629629627,0.31666666666666665,0.30666666666666664,-0.1803333333333334,0.4827586206896552,0.27333333333333343,0.2636363636363637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.48119398086537635
11,11,A1KS9LITOVPAT8,KP_1,435,0.6,0.3,0.2,0.8,0.0,0.0,0.0,0.0,0.2,1,1,0.0,0.7714285714285715,0.12629629629629632,0.36666666666666653,0.2888888888888889,-0.2303333333333334,0.5,0.07333333333333336,0.0636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.6549842776745876
12,12,A27MMI9C2PSJA1,KP_1,700,1.0,0.7,0.81,0.2,0.2,0.2,0.2,0.2,0.0,0,1,0.2,0.14935828877005347,0.015185185185185184,0.1333333333333333,0.09999999999999998,0.03400000000000003,0.32142857142857145,0.4733333333333334,0.5200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.40727553386275306
13,13,A8B5O56Q0YJXW,KP_1,530,0.7,0.7,0.45,0.03,0.56,0.01,0.15,0.11,0.14,0,1,0.15,0.33054272796710543,0.030762962962962964,0.016666666666666663,0.1477777777777778,-0.01666666666666664,0.25531914893617025,0.17333333333333334,0.15999999999999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.3130638269314683
14,14,A30KYQGABO7JER,KP_1,435,0.5,0.3,0.4,0.05,0.5,0.05,0.1,0.2,0.1,1,1,0.5,0.2922392824566737,0.026574074074074076,-0.13333333333333336,0.14444444444444446,0.2696666666666666,0.07272727272727274,-0.026666666666666616,-0.036363636363636376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5919950941115346
15,15,AUIJG6RAF3ZXY,KP_1,820,0.6,1.0,0.18,0.19,0.17,0.21,0.21,0.22,0.0,0,1,0.19,0.16749141280515872,0.017896296296296296,-0.05666666666666668,0.10666666666666663,-0.02166666666666669,0.18450184501845016,0.07333333333333336,-1.1102230246251563e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.22727020627101577
16,16,A1O8D22H0D03W1,KP_1,700,0.7,0.5,0.35,0.09,0.1,0.14,0.63,0.04,0.0,0,1,0.14,0.2746130313385968,0.05444074074074074,0.1933333333333333,0.16777777777777778,-0.025999999999999968,0.2654867256637168,0.17333333333333334,0.22000000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.4904261470156447
17,17,A32JEH06T23HDF,KP_1,700,0.5,0.7,0.6,0.1,0.2,0.3,0.2,0.15,0.05,0,1,0.3,0.12928310080012864,0.009351851851851849,0.033333333333333326,0.07777777777777778,0.134,0.10810810810810813,-0.026666666666666616,0.020000000000000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5807064519738325
18,18,A2541C8MY0BYV3,KP_1,820,0.2,1.0,0.15,0.06,0.14,0.21,0.22,0.35,0.02,0,1,0.06,0.2672859162927416,0.03295185185185185,0.07333333333333332,0.1411111111111111,-0.1516666666666667,0.06493506493506494,-0.3266666666666666,-0.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21207714214600584
19,19,A3DHAM13WLSE9V,KP_1,700,0.1,0.4,0.5,0.2,0.2,0.2,0.2,0.2,0.0,0,1,0.2,0.14935828877005347,0.015185185185185184,0.1333333333333333,0.09999999999999998,0.03400000000000003,0.0,-0.4266666666666665,-0.3799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.5373617657746437
20,20,A3V2XCDF45VN9X,KP_1,530,0.5,0.8,0.05,0.15,0.25,0.15,0.2,0.25,0.0,0,1,0.2,0.17281149857214767,0.018518518518518517,-0.033333333333333354,0.1,0.03333333333333338,0.14285714285714288,-0.026666666666666616,-0.040000000000000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.17474804325447324
